dt,"[7731] Penn Pavilion, Student Affairs"
6/26/2019 11:00,2053.080078
6/26/2019 11:15,2098.899902
6/26/2019 11:30,2145.889893
6/26/2019 11:45,2190.050049
6/26/2019 12:00,2232.100098
6/26/2019 12:15,2279.719971
6/26/2019 12:30,2329.439941
6/26/2019 12:45,2382.659912
6/26/2019 13:00,2436.669922
6/26/2019 13:15,2488.77002
6/26/2019 13:30,2541.959961
6/26/2019 13:45,2592.689941
6/26/2019 14:00,2658.860107
6/26/2019 14:15,2719.810059
6/26/2019 14:30,2780.560059
6/26/2019 14:45,2830.909912
6/26/2019 15:00,2881.280029
6/26/2019 15:15,2923.560059
6/26/2019 15:30,2956.1298829999996
6/26/2019 15:45,2991.01001
6/26/2019 16:00,3019.189941
6/26/2019 16:15,3045.899902
6/26/2019 16:30,3070.1298829999996
6/26/2019 16:45,3093.199951
6/26/2019 17:00,3118.080078
6/26/2019 17:15,3142.22998
6/26/2019 17:30,3171.02002
6/26/2019 17:45,3202.189941
6/26/2019 18:00,3235.540039
6/26/2019 18:15,3264.139893
6/26/2019 18:30,3294.5
6/26/2019 18:45,3326.540039
6/26/2019 19:00,3355.6899409999996
6/26/2019 19:15,3386.8400880000004
6/26/2019 19:30,3420.1899409999996
6/26/2019 19:45,3451.889893
6/26/2019 20:00,3485.0900880000004
6/26/2019 20:15,3517.610107
6/26/2019 20:30,3548.25
6/26/2019 20:45,3576.9499509999996
6/26/2019 21:00,3604.76001
6/26/2019 21:15,3633.290039
6/26/2019 21:30,3663.3400880000004
6/26/2019 21:45,3696.9099119999996
6/26/2019 22:00,3730.540039
6/26/2019 22:15,3764.350098
6/26/2019 22:30,3797.350098
6/26/2019 22:45,3834.4399409999996
6/26/2019 23:00,3867.7299799999996
6/26/2019 23:15,3905.4099119999996
6/26/2019 23:30,3939.1599119999996
6/26/2019 23:45,3973.719971
6/27/2019 0:00,36.36000061
6/27/2019 0:15,71.68000031
6/27/2019 0:30,122.9800034
6/27/2019 0:45,168.9799957
6/27/2019 1:00,212.82000730000004
6/27/2019 1:15,261.2200012
6/27/2019 1:30,304.60000610000003
6/27/2019 1:45,349.55999760000003
6/27/2019 2:00,396.69000239999997
6/27/2019 2:15,396.69000239999997
6/27/2019 2:30,444.7799988
6/27/2019 2:45,493.13000489999996
6/27/2019 3:00,540.960022
6/27/2019 3:15,589.4299927000001
6/27/2019 3:30,634.5900268999999
6/27/2019 3:45,679.960022
6/27/2019 4:00,728.4899902000001
6/27/2019 4:15,777.9699707000001
6/27/2019 4:30,828.7800292999999
6/27/2019 4:45,876.5599976
6/27/2019 5:00,927.8200072999999
6/27/2019 5:15,979.5999756000001
6/27/2019 5:30,1010.0
6/27/2019 5:45,1033.439941
6/27/2019 6:00,1091.839966
6/27/2019 6:15,1160.689941
6/27/2019 6:30,1218.609985
6/27/2019 6:45,1286.920044
6/27/2019 7:00,1338.459961
6/27/2019 7:15,1395.609985
6/27/2019 7:30,1449.130005
6/27/2019 7:45,1490.400024
6/27/2019 8:00,1531.76001
6/27/2019 8:15,1575.199951
6/27/2019 8:30,1642.569946
6/27/2019 8:45,1694.97998
6/27/2019 9:00,1749.459961
6/27/2019 9:15,1795.02002
6/27/2019 9:30,1832.939941
6/27/2019 9:45,1871.0100100000002
6/27/2019 10:00,1907.140015
6/27/2019 10:15,1942.939941
6/27/2019 10:30,1973.660034
6/27/2019 10:45,2002.7600100000002
6/27/2019 11:00,2026.930054
6/27/2019 11:15,2054.159912
6/27/2019 11:30,2081.090088
6/27/2019 11:45,2107.850098
6/27/2019 12:00,2135.189941
6/27/2019 12:15,2164.860107
6/27/2019 12:30,2194.320068
6/27/2019 12:45,2220.77002
6/27/2019 13:00,2249.73999
6/27/2019 13:15,2276.409912
6/27/2019 13:30,2304.22998
6/27/2019 13:45,2331.27002
6/27/2019 14:00,2359.300049
6/27/2019 14:15,2390.820068
6/27/2019 14:30,2421.360107
6/27/2019 14:45,2448.850098
6/27/2019 15:00,2477.149902
6/27/2019 15:15,2506.919922
6/27/2019 15:30,2533.659912
6/27/2019 15:45,2557.389893
6/27/2019 16:00,2573.570068
6/27/2019 16:15,2593.689941
6/27/2019 16:30,2616.080078
6/27/2019 16:45,2639.76001
6/27/2019 17:00,2663.1201170000004
6/27/2019 17:15,2690.719971
6/27/2019 17:30,2717.77002
6/27/2019 17:45,2744.73999
6/27/2019 18:00,2771.76001
6/27/2019 18:15,2794.3798829999996
6/27/2019 18:30,2821.23999
6/27/2019 18:45,2847.560059
6/27/2019 19:00,2872.5
6/27/2019 19:15,2899.02002
6/27/2019 19:30,2926.219971
6/27/2019 19:45,2954.699951
6/27/2019 20:00,2980.290039
6/27/2019 20:15,3007.97998
6/27/2019 20:30,3035.47998
6/27/2019 20:45,3066.840088
6/27/2019 21:00,3097.580078
6/27/2019 21:15,3127.110107
6/27/2019 21:30,3157.72998
6/27/2019 21:45,3185.310059
6/27/2019 22:00,3216.209961
6/27/2019 22:15,3246.3798829999996
6/27/2019 22:30,3277.189941
6/27/2019 22:45,3305.969971
6/27/2019 23:00,3336.47998
6/27/2019 23:15,3367.179932
6/27/2019 23:30,3396.330078
6/27/2019 23:45,3429.110107
6/28/2019 0:00,0.0
6/28/2019 0:15,33.65999985
6/28/2019 0:30,94.59999847
6/28/2019 0:45,140.9499969
6/28/2019 1:00,182.83000180000002
6/28/2019 1:15,223.96000669999998
6/28/2019 1:30,262.17999269999996
6/28/2019 1:45,304.85998539999997
6/28/2019 2:00,393.0
6/28/2019 2:15,434.4700012
6/28/2019 2:30,477.9700012
6/28/2019 2:45,523.7800293
6/28/2019 3:00,571.3200072999999
6/28/2019 3:15,614.1699829
6/28/2019 3:30,660.1799927000001
6/28/2019 3:45,710.039978
6/28/2019 4:00,757.6699829
6/28/2019 4:15,802.3900146000001
6/28/2019 4:30,851.5
6/28/2019 4:45,901.8800049
6/28/2019 5:00,950.9299927000001
6/28/2019 5:15,980.2800292999999
6/28/2019 5:30,1004.099976
6/28/2019 5:45,1029.849976
6/28/2019 6:00,1059.22998
6/28/2019 6:15,1095.97998
6/28/2019 6:30,1132.930054
6/28/2019 6:45,1170.819946
6/28/2019 7:00,1210.599976
6/28/2019 7:15,1248.869995
6/28/2019 7:30,1286.23999
6/28/2019 7:45,1321.410034
6/28/2019 8:00,1355.300049
6/28/2019 8:15,1387.089966
6/28/2019 8:30,1414.930054
6/28/2019 8:45,1443.300049
6/28/2019 9:00,1470.47998
6/28/2019 9:15,1499.560059
6/28/2019 9:30,1529.469971
6/28/2019 9:45,1564.73999
6/28/2019 10:00,1597.310059
6/28/2019 10:15,1626.790039
6/28/2019 10:30,1653.849976
6/28/2019 10:45,1680.550049
6/28/2019 11:00,1705.02002
6/28/2019 11:15,1728.8299559999998
6/28/2019 11:30,1753.5100100000002
6/28/2019 11:45,1778.160034
6/28/2019 12:00,1804.5799559999998
6/28/2019 12:15,1828.72998
6/28/2019 12:30,1854.050049
6/28/2019 12:45,1880.9000239999998
6/28/2019 13:00,1907.9000239999998
6/28/2019 13:15,1933.52002
6/28/2019 13:30,1958.699951
6/28/2019 13:45,1985.280029
6/28/2019 14:00,2013.300049
6/28/2019 14:15,2038.9000239999998
6/28/2019 14:30,2067.76001
6/28/2019 14:45,2094.320068
6/28/2019 15:00,2119.8798829999996
6/28/2019 15:15,2144.1201170000004
6/28/2019 15:30,2166.969971
6/28/2019 15:45,2193.100098
6/28/2019 16:00,2226.810059
6/28/2019 16:15,2257.679932
6/28/2019 16:30,2287.399902
6/28/2019 16:45,2315.919922
6/28/2019 17:00,2344.469971
6/28/2019 17:15,2373.6201170000004
6/28/2019 17:30,2402.919922
6/28/2019 17:45,2432.419922
6/28/2019 18:00,2463.699951
6/28/2019 18:15,2492.340088
6/28/2019 18:30,2521.189941
6/28/2019 18:45,2550.830078
6/28/2019 19:00,2580.76001
6/28/2019 19:15,2612.399902
6/28/2019 19:30,2639.51001
6/28/2019 19:45,2666.98999
6/28/2019 20:00,2694.8798829999996
6/28/2019 20:15,2725.399902
6/28/2019 20:30,2758.76001
6/28/2019 20:45,2785.689941
6/28/2019 21:00,2810.070068
6/28/2019 21:15,2837.850098
6/28/2019 21:30,2863.159912
6/28/2019 21:45,2894.800049
6/28/2019 22:00,2929.8701170000004
6/28/2019 22:15,2961.969971
6/28/2019 22:30,3000.840088
6/28/2019 22:45,3035.909912
6/28/2019 23:00,3071.929932
6/28/2019 23:15,3107.199951
6/28/2019 23:30,3143.570068
6/28/2019 23:45,3181.969971
6/29/2019 0:00,37.88000107
6/29/2019 0:15,114.4400024
6/29/2019 0:30,165.0099945
6/29/2019 0:45,214.4100037
6/29/2019 1:00,260.269989
6/29/2019 1:15,308.4100037
6/29/2019 1:30,356.10000610000003
6/29/2019 1:45,401.60998539999997
6/29/2019 2:00,452.38000489999996
6/29/2019 2:15,503.16000369999995
6/29/2019 2:30,551.6400146000001
6/29/2019 2:45,601.9400024
6/29/2019 3:00,653.7299805
6/29/2019 3:15,700.4899902000001
6/29/2019 3:30,747.6900024
6/29/2019 3:45,795.7299805
6/29/2019 4:00,843.0200195
6/29/2019 4:15,892.9400024
6/29/2019 4:30,975.1799927000001
6/29/2019 4:45,1051.719971
6/29/2019 5:00,1115.329956
6/29/2019 5:15,1166.98999
6/29/2019 5:30,1199.22998
6/29/2019 5:45,1246.47998
6/29/2019 6:00,1301.27002
6/29/2019 6:15,1349.329956
6/29/2019 6:30,1411.199951
6/29/2019 6:45,1460.390015
6/29/2019 7:00,1519.910034
6/29/2019 7:15,1569.72998
6/29/2019 7:30,1618.060059
6/29/2019 7:45,1670.709961
6/29/2019 8:00,1710.7600100000002
6/29/2019 8:15,1788.459961
6/29/2019 8:30,1860.199951
6/29/2019 8:45,1908.3299559999998
6/29/2019 9:00,1965.5100100000002
6/29/2019 9:15,2015.9899899999998
6/29/2019 9:30,2067.47998
6/29/2019 9:45,2108.649902
6/29/2019 10:00,2145.840088
6/29/2019 10:15,2182.889893
6/29/2019 10:30,2220.909912
6/29/2019 10:45,2260.860107
6/29/2019 11:00,2297.3701170000004
6/29/2019 11:15,2332.310059
6/29/2019 11:30,2369.800049
6/29/2019 11:45,2406.199951
6/29/2019 12:00,2441.5
6/29/2019 12:15,2476.23999
6/29/2019 12:30,2510.090088
6/29/2019 12:45,2546.689941
6/29/2019 13:00,2576.0
6/29/2019 13:15,2605.080078
6/29/2019 13:30,2637.840088
6/29/2019 13:45,2679.23999
6/29/2019 14:00,2717.6201170000004
6/29/2019 14:15,2752.169922
6/29/2019 14:30,2785.649902
6/29/2019 14:45,2822.76001
6/29/2019 15:00,2857.1298829999996
6/29/2019 15:15,2886.8701170000004
6/29/2019 15:30,2915.51001
6/29/2019 15:45,2944.639893
6/29/2019 16:00,2969.939941
6/29/2019 16:15,2998.51001
6/29/2019 16:30,3028.419922
6/29/2019 16:45,3055.939941
6/29/2019 17:00,3083.330078
6/29/2019 17:15,3110.3798829999996
6/29/2019 17:30,3137.5
6/29/2019 17:45,3163.76001
6/29/2019 18:00,3189.600098
6/29/2019 18:15,3217.25
6/29/2019 18:30,3246.51001
6/29/2019 18:45,3275.110107
6/29/2019 19:00,3303.830078
6/29/2019 19:15,3331.110107
6/29/2019 19:30,3358.01001
6/29/2019 19:45,3388.469971
6/29/2019 20:00,3416.280029
6/29/2019 20:15,3441.649902
6/29/2019 20:30,3468.179932
6/29/2019 20:45,3497.209961
6/29/2019 21:00,3529.469971
6/29/2019 21:15,3559.5500490000004
6/29/2019 21:30,3590.360107
6/29/2019 21:45,3625.6999509999996
6/29/2019 22:00,3656.649902
6/29/2019 22:15,3688.7299799999996
6/29/2019 22:30,3717.9499509999996
6/29/2019 22:45,3749.889893
6/29/2019 23:00,3783.459961
6/29/2019 23:15,3815.780029
6/29/2019 23:30,3849.610107
6/29/2019 23:45,3883.169922
6/30/2019 0:00,33.29999924
6/30/2019 0:15,88.47000122
6/30/2019 0:30,135.4900055
6/30/2019 0:45,176.1900024
6/30/2019 1:00,214.4700012
6/30/2019 1:15,251.92999269999996
6/30/2019 1:30,293.7900085
6/30/2019 1:45,337.75
6/30/2019 2:00,384.230011
6/30/2019 2:15,426.1900024
6/30/2019 2:30,471.08999630000005
6/30/2019 2:45,512.8400268999999
6/30/2019 3:00,555.4899902000001
6/30/2019 3:15,598.8099976
6/30/2019 3:30,645.0
6/30/2019 3:45,691.5300292999999
6/30/2019 4:00,736.5999756
6/30/2019 4:15,782.0300292999999
6/30/2019 4:30,826.9500122000001
6/30/2019 4:45,873.6699829
6/30/2019 5:00,923.0900268999999
6/30/2019 5:15,953.4299927000001
6/30/2019 5:30,976.0499877999998
6/30/2019 5:45,1001.0499880000001
6/30/2019 6:00,1031.810059
6/30/2019 6:15,1068.819946
6/30/2019 6:30,1106.030029
6/30/2019 6:45,1144.23999
6/30/2019 7:00,1182.98999
6/30/2019 7:15,1219.77002
6/30/2019 7:30,1258.040039
6/30/2019 7:45,1293.410034
6/30/2019 8:00,1330.099976
6/30/2019 8:15,1362.420044
6/30/2019 8:30,1391.369995
6/30/2019 8:45,1421.390015
6/30/2019 9:00,1453.680054
6/30/2019 9:15,1482.869995
6/30/2019 9:30,1512.219971
6/30/2019 9:45,1545.079956
6/30/2019 10:00,1577.310059
6/30/2019 10:15,1611.98999
6/30/2019 10:30,1643.329956
6/30/2019 10:45,1675.540039
6/30/2019 11:00,1704.619995
6/30/2019 11:15,1733.6500239999998
6/30/2019 11:30,1762.949951
6/30/2019 11:45,1791.050049
6/30/2019 12:00,1821.140015
6/30/2019 12:15,1848.109985
6/30/2019 12:30,1876.0
6/30/2019 12:45,1905.280029
6/30/2019 13:00,1932.719971
6/30/2019 13:15,1959.449951
6/30/2019 13:30,1987.5
6/30/2019 13:45,2016.77002
6/30/2019 14:00,2045.199951
6/30/2019 14:15,2070.77002
6/30/2019 14:30,2097.580078
6/30/2019 14:45,2127.0
6/30/2019 15:00,2156.51001
6/30/2019 15:15,2188.02002
6/30/2019 15:30,2214.449951
6/30/2019 15:45,2241.310059
6/30/2019 16:00,2268.580078
6/30/2019 16:15,2293.22998
6/30/2019 16:30,2318.459961
6/30/2019 16:45,2345.909912
6/30/2019 17:00,2373.689941
6/30/2019 17:15,2400.51001
6/30/2019 17:30,2428.669922
6/30/2019 17:45,2457.5
6/30/2019 18:00,2485.290039
6/30/2019 18:15,2512.48999
6/30/2019 18:30,2539.449951
6/30/2019 18:45,2566.22998
6/30/2019 19:00,2592.689941
6/30/2019 19:15,2618.3798829999996
6/30/2019 19:30,2647.330078
6/30/2019 19:45,2677.800049
6/30/2019 20:00,2708.449951
6/30/2019 20:15,2738.719971
6/30/2019 20:30,2766.6201170000004
6/30/2019 20:45,2794.209961
6/30/2019 21:00,2822.149902
6/30/2019 21:15,2848.75
6/30/2019 21:30,2877.790039
6/30/2019 21:45,2909.100098
6/30/2019 22:00,2943.959961
6/30/2019 22:15,2977.25
6/30/2019 22:30,3009.469971
6/30/2019 22:45,3043.0
6/30/2019 23:00,3076.540039
6/30/2019 23:15,3112.090088
6/30/2019 23:30,3144.3701170000004
6/30/2019 23:45,3179.300049
7/1/2019 0:00,30.77000046
7/1/2019 0:15,89.98999786
7/1/2019 0:30,136.6399994
7/1/2019 0:45,175.2700043
7/1/2019 1:00,211.58000180000002
7/1/2019 1:15,246.33000180000002
7/1/2019 1:30,289.67999269999996
7/1/2019 1:45,328.8399963
7/1/2019 2:00,369.98999019999997
7/1/2019 2:15,406.07998660000004
7/1/2019 2:30,444.5400085
7/1/2019 2:45,485.0299988
7/1/2019 3:00,529.3699951
7/1/2019 3:15,571.710022
7/1/2019 3:30,613.460022
7/1/2019 3:45,655.6699829
7/1/2019 4:00,698.1300049
7/1/2019 4:15,741.4500122000001
7/1/2019 4:30,783.9199829
7/1/2019 4:45,828.6400146000001
7/1/2019 5:00,872.9500122000002
7/1/2019 5:15,901.1699829
7/1/2019 5:30,924.1199951
7/1/2019 5:45,948.6699829
7/1/2019 6:00,978.2999877999998
7/1/2019 6:15,1014.919983
7/1/2019 6:30,1054.380005
7/1/2019 6:45,1094.319946
7/1/2019 7:00,1132.030029
7/1/2019 7:15,1169.449951
7/1/2019 7:30,1205.02002
7/1/2019 7:45,1236.97998
7/1/2019 8:00,1270.01001
7/1/2019 8:15,1300.199951
7/1/2019 8:30,1327.890015
7/1/2019 8:45,1361.670044
7/1/2019 9:00,1429.439941
7/1/2019 9:15,1479.469971
7/1/2019 9:30,1537.829956
7/1/2019 9:45,1586.430054
7/1/2019 10:00,1645.459961
7/1/2019 10:15,1692.359985
7/1/2019 10:30,1733.180054
7/1/2019 10:45,1766.089966
7/1/2019 11:00,1808.280029
7/1/2019 11:15,1854.7399899999998
7/1/2019 11:30,1892.8299559999998
7/1/2019 11:45,1926.0100100000002
7/1/2019 12:00,1958.6700440000002
7/1/2019 12:15,1990.939941
7/1/2019 12:30,2043.630005
7/1/2019 12:45,2102.860107
7/1/2019 13:00,2144.639893
7/1/2019 13:15,2178.280029
7/1/2019 13:30,2211.1298829999996
7/1/2019 13:45,2250.550049
7/1/2019 14:00,2295.75
7/1/2019 14:15,2338.780029
7/1/2019 14:30,2374.340088
7/1/2019 14:45,2401.780029
7/1/2019 15:00,2429.409912
7/1/2019 15:15,2460.899902
7/1/2019 15:30,2489.080078
7/1/2019 15:45,2516.959961
7/1/2019 16:00,2544.6201170000004
7/1/2019 16:15,2571.679932
7/1/2019 16:30,2597.340088
7/1/2019 16:45,2623.6298829999996
7/1/2019 17:00,2651.959961
7/1/2019 17:15,2679.540039
7/1/2019 17:30,2704.689941
7/1/2019 17:45,2730.399902
7/1/2019 18:00,2756.100098
7/1/2019 18:15,2784.659912
7/1/2019 18:30,2812.77002
7/1/2019 18:45,2842.26001
7/1/2019 19:00,2868.590088
7/1/2019 19:15,2894.47998
7/1/2019 19:30,2923.709961
7/1/2019 19:45,2949.709961
7/1/2019 20:00,2976.1298829999996
7/1/2019 20:15,3003.959961
7/1/2019 20:30,3027.889893
7/1/2019 20:45,3055.1201170000004
7/1/2019 21:00,3082.77002
7/1/2019 21:15,3111.909912
7/1/2019 21:30,3139.600098
7/1/2019 21:45,3167.280029
7/1/2019 22:00,3196.0
7/1/2019 22:15,3225.3798829999996
7/1/2019 22:30,3254.540039
7/1/2019 22:45,3281.300049
7/1/2019 23:00,3310.649902
7/1/2019 23:15,3339.110107
7/1/2019 23:30,3369.149902
7/1/2019 23:45,3399.26001
7/2/2019 0:00,28.06999969
7/2/2019 0:15,89.80999756
7/2/2019 0:30,137.8500061
7/2/2019 0:45,186.0099945
7/2/2019 1:00,247.60000609999997
7/2/2019 1:15,305.7200012
7/2/2019 1:30,357.05999760000003
7/2/2019 1:45,427.6400146000001
7/2/2019 2:00,500.73999019999997
7/2/2019 2:15,552.6199951
7/2/2019 2:30,610.8400268999999
7/2/2019 2:45,676.7600097999999
7/2/2019 3:00,733.8699951
7/2/2019 3:15,793.8800049
7/2/2019 3:30,861.2800292999999
7/2/2019 3:45,913.25
7/2/2019 4:00,973.4400024
7/2/2019 4:15,1044.540039
7/2/2019 4:30,1100.119995
7/2/2019 4:45,1170.0
7/2/2019 5:00,1238.349976
7/2/2019 5:15,1271.410034
7/2/2019 5:30,1312.660034
7/2/2019 5:45,1355.920044
7/2/2019 6:00,1403.199951
7/2/2019 6:15,1450.51001
7/2/2019 6:30,1500.569946
7/2/2019 6:45,1545.880005
7/2/2019 7:00,1593.22998
7/2/2019 7:15,1638.5
7/2/2019 7:30,1679.4000239999998
7/2/2019 7:45,1725.130005
7/2/2019 8:00,1773.430054
7/2/2019 8:15,1826.819946
7/2/2019 8:30,1893.790039
7/2/2019 8:45,1938.280029
7/2/2019 9:00,1983.790039
7/2/2019 9:15,2028.7600100000002
7/2/2019 9:30,2074.280029
7/2/2019 9:45,2124.6201170000004
7/2/2019 10:00,2163.8701170000004
7/2/2019 10:15,2202.6298829999996
7/2/2019 10:30,2238.830078
7/2/2019 10:45,2281.949951
7/2/2019 11:00,2324.570068
7/2/2019 11:15,2364.840088
7/2/2019 11:30,2396.719971
7/2/2019 11:45,2432.389893
7/2/2019 12:00,2480.409912
7/2/2019 12:15,2524.159912
7/2/2019 12:30,2566.139893
7/2/2019 12:45,2600.199951
7/2/2019 13:00,2633.959961
7/2/2019 13:15,2665.679932
7/2/2019 13:30,2694.280029
7/2/2019 13:45,2729.0
7/2/2019 14:00,2763.080078
7/2/2019 14:15,2792.6298829999996
7/2/2019 14:30,2818.610107
7/2/2019 14:45,2840.790039
7/2/2019 15:00,2861.969971
7/2/2019 15:15,2885.590088
7/2/2019 15:30,2909.97998
7/2/2019 15:45,2932.929932
7/2/2019 16:00,2956.280029
7/2/2019 16:15,2978.949951
7/2/2019 16:30,3001.560059
7/2/2019 16:45,3024.850098
7/2/2019 17:00,3050.810059
7/2/2019 17:15,3077.040039
7/2/2019 17:30,3101.97998
7/2/2019 17:45,3128.23999
7/2/2019 18:00,3151.810059
7/2/2019 18:15,3176.3798829999996
7/2/2019 18:30,3203.560059
7/2/2019 18:45,3229.47998
7/2/2019 19:00,3256.080078
7/2/2019 19:15,3280.889893
7/2/2019 19:30,3307.659912
7/2/2019 19:45,3334.290039
7/2/2019 20:00,3363.3701170000004
7/2/2019 20:15,3391.3400880000004
7/2/2019 20:30,3420.1201170000004
7/2/2019 20:45,3446.679932
7/2/2019 21:00,3472.790039
7/2/2019 21:15,3499.2700200000004
7/2/2019 21:30,3524.830078
7/2/2019 21:45,3552.110107
7/2/2019 22:00,3579.139893
7/2/2019 22:15,3607.719971
7/2/2019 22:30,3633.899902
7/2/2019 22:45,3662.6899409999996
7/2/2019 23:00,3693.2299799999996
7/2/2019 23:15,3727.3400880000004
7/2/2019 23:30,3763.469971
7/2/2019 23:45,3796.820068
7/3/2019 0:00,34.65000153
7/3/2019 0:15,88.61000061
7/3/2019 0:30,133.5099945
7/3/2019 0:45,170.1999969
7/3/2019 1:00,202.2700043
7/3/2019 1:15,232.9700012
7/3/2019 1:30,265.32000730000004
7/3/2019 1:45,300.769989
7/3/2019 2:00,341.019989
7/3/2019 2:15,382.1600037
7/3/2019 2:30,424.7099915
7/3/2019 2:45,465.79998780000005
7/3/2019 3:00,508.8599853999999
7/3/2019 3:15,552.4699707000001
7/3/2019 3:30,596.6400146000001
7/3/2019 3:45,643.289978
7/3/2019 4:00,690.8699951
7/3/2019 4:15,737.1199951
7/3/2019 4:30,785.1199951
7/3/2019 4:45,833.7700195
7/3/2019 5:00,882.3499756000001
7/3/2019 5:15,913.8200072999999
7/3/2019 5:30,935.3900146
7/3/2019 5:45,959.5700072999999
7/3/2019 6:00,987.6599731000001
7/3/2019 6:15,1020.2999880000001
7/3/2019 6:30,1057.719971
7/3/2019 6:45,1095.949951
7/3/2019 7:00,1133.26001
7/3/2019 7:15,1171.23999
7/3/2019 7:30,1207.27002
7/3/2019 7:45,1242.680054
7/3/2019 8:00,1276.900024
7/3/2019 8:15,1310.329956
7/3/2019 8:30,1345.77002
7/3/2019 8:45,1382.859985
7/3/2019 9:00,1417.410034
7/3/2019 9:15,1448.859985
7/3/2019 9:30,1483.079956
7/3/2019 9:45,1518.359985
7/3/2019 10:00,1550.02002
7/3/2019 10:15,1582.400024
7/3/2019 10:30,1616.609985
7/3/2019 10:45,1645.780029
7/3/2019 11:00,1678.6500239999998
7/3/2019 11:15,1712.199951
7/3/2019 11:30,1743.5799559999998
7/3/2019 11:45,1776.869995
7/3/2019 12:00,1808.5799559999998
7/3/2019 12:15,1837.1700440000002
7/3/2019 12:30,1869.22998
7/3/2019 12:45,1901.6500239999998
7/3/2019 13:00,1931.27002
7/3/2019 13:15,1960.589966
7/3/2019 13:30,1988.209961
7/3/2019 13:45,2015.380005
7/3/2019 14:00,2046.089966
7/3/2019 14:15,2079.679932
7/3/2019 14:30,2106.23999
7/3/2019 14:45,2126.790039
7/3/2019 15:00,2150.73999
7/3/2019 15:15,2174.76001
7/3/2019 15:30,2199.8701170000004
7/3/2019 15:45,2226.98999
7/3/2019 16:00,2253.290039
7/3/2019 16:15,2279.340088
7/3/2019 16:30,2306.050049
7/3/2019 16:45,2332.590088
7/3/2019 17:00,2359.530029
7/3/2019 17:15,2387.179932
7/3/2019 17:30,2413.219971
7/3/2019 17:45,2439.320068
7/3/2019 18:00,2465.800049
7/3/2019 18:15,2494.01001
7/3/2019 18:30,2524.25
7/3/2019 18:45,2551.219971
7/3/2019 19:00,2578.97998
7/3/2019 19:15,2607.27002
7/3/2019 19:30,2636.8798829999996
7/3/2019 19:45,2667.26001
7/3/2019 20:00,2697.899902
7/3/2019 20:15,2725.939941
7/3/2019 20:30,2753.330078
7/3/2019 20:45,2778.399902
7/3/2019 21:00,2802.399902
7/3/2019 21:15,2828.02002
7/3/2019 21:30,2855.300049
7/3/2019 21:45,2883.8701170000004
7/3/2019 22:00,2916.199951
7/3/2019 22:15,2950.139893
7/3/2019 22:30,2982.51001
7/3/2019 22:45,3015.320068
7/3/2019 23:00,3046.290039
7/3/2019 23:15,3078.040039
7/3/2019 23:30,3109.050049
7/3/2019 23:45,3141.72998
7/4/2019 0:00,32.95999908
7/4/2019 0:15,82.31999969
7/4/2019 0:30,126.6399994
7/4/2019 0:45,169.2400055
7/4/2019 1:00,208.5
7/4/2019 1:15,244.0899963
7/4/2019 1:30,275.7200012
7/4/2019 1:45,307.67999269999996
7/4/2019 2:00,340.92001339999996
7/4/2019 2:15,372.75
7/4/2019 2:30,403.82998660000004
7/4/2019 2:45,435.4700012
7/4/2019 3:00,473.0
7/4/2019 3:15,514.710022
7/4/2019 3:30,555.5599976
7/4/2019 3:45,598.8699951
7/4/2019 4:00,641.1500244
7/4/2019 4:15,684.0999756
7/4/2019 4:30,726.1799927000001
7/4/2019 4:45,769.1199951
7/4/2019 5:00,814.0300292999999
7/4/2019 5:15,843.6699829
7/4/2019 5:30,866.0300292999999
7/4/2019 5:45,889.9400024
7/4/2019 6:00,918.8300171
7/4/2019 6:15,955.3400268999999
7/4/2019 6:30,993.7000122000002
7/4/2019 6:45,1033.160034
7/4/2019 7:00,1071.680054
7/4/2019 7:15,1108.939941
7/4/2019 7:30,1143.869995
7/4/2019 7:45,1177.359985
7/4/2019 8:00,1208.219971
7/4/2019 8:15,1240.630005
7/4/2019 8:30,1274.119995
7/4/2019 8:45,1311.540039
7/4/2019 9:00,1345.97998
7/4/2019 9:15,1379.790039
7/4/2019 9:30,1410.569946
7/4/2019 9:45,1444.140015
7/4/2019 10:00,1476.560059
7/4/2019 10:15,1508.380005
7/4/2019 10:30,1540.280029
7/4/2019 10:45,1570.76001
7/4/2019 11:00,1599.390015
7/4/2019 11:15,1627.900024
7/4/2019 11:30,1656.560059
7/4/2019 11:45,1685.8299559999998
7/4/2019 12:00,1716.380005
7/4/2019 12:15,1744.77002
7/4/2019 12:30,1771.300049
7/4/2019 12:45,1800.02002
7/4/2019 13:00,1829.4899899999998
7/4/2019 13:15,1859.27002
7/4/2019 13:30,1889.52002
7/4/2019 13:45,1919.25
7/4/2019 14:00,1948.290039
7/4/2019 14:15,1976.689941
7/4/2019 14:30,2007.130005
7/4/2019 14:45,2036.800049
7/4/2019 15:00,2066.25
7/4/2019 15:15,2094.790039
7/4/2019 15:30,2123.360107
7/4/2019 15:45,2152.8701170000004
7/4/2019 16:00,2182.26001
7/4/2019 16:15,2213.290039
7/4/2019 16:30,2241.1201170000004
7/4/2019 16:45,2268.409912
7/4/2019 17:00,2294.149902
7/4/2019 17:15,2320.73999
7/4/2019 17:30,2353.080078
7/4/2019 17:45,2385.860107
7/4/2019 18:00,2419.98999
7/4/2019 18:15,2456.3701170000004
7/4/2019 18:30,2491.97998
7/4/2019 18:45,2529.209961
7/4/2019 19:00,2565.300049
